Sale_ID,Product_ID,Customer_ID,Store_ID,Quantity,Total_Amount,Sale_Date,Discount_Applied,Payment_Method,Salesperson_ID
62045,405,708,93,9,201.0,2024-06-12,22.12,Credit Card,653
62046,767,151,7,7,73.46,2024-06-10,15.85,Digital Wallet,151
62047,764,95,75,5,193.16,2024-10-12,1.64,Credit Card,899
62048,471,34,67,4,443.64,2024-01-14,29.55,Digital Wallet,521
62049,344,177,16,5,446.55,2024-05-17,1.8,Debit Card,364
62050,302,168,35,7,373.19,2024-05-12,15.58,Digital Wallet,876
62051,465,908,48,3,60.72,2024-08-17,4.7,Credit Card,950
62052,258,473,70,4,351.92,2024-08-30,6.98,Digital Wallet,48
62053,628,704,11,4,356.3,2024-08-11,16.03,Digital Wallet,207
62054,642,559,42,1,288.11,2024-08-13,15.06,Digital Wallet,24
62055,782,509,52,3,38.66,2024-08-30,21.77,Cash,796
62056,368,271,49,8,349.58,2024-09-07,16.8,Digital Wallet,770
62057,599,963,71,2,149.07,2024-03-29,27.85,Debit Card,345
62058,597,279,71,5,263.05,2024-07-31,20.51,Cash,791
62059,85,875,22,5,352.33,2024-08-12,9.78,Debit Card,693
62060,132,434,32,8,11.82,2024-07-05,21.12,Digital Wallet,733
62061,805,19,38,5,358.06,2024-07-12,23.56,Debit Card,915
62062,459,436,40,1,252.61,2024-03-26,11.82,Cash,331
62063,613,129,40,6,487.17,2024-06-22,25.61,Credit Card,611
62064,572,879,87,7,467.08,2024-10-01,21.13,Credit Card,545
62065,963,974,18,4,474.35,2024-01-17,27.41,Digital Wallet,117
62066,298,926,73,4,106.88,2024-01-27,14.2,Cash,923
62067,545,296,25,9,113.31,2024-05-28,13.24,Digital Wallet,586
62068,989,389,81,8,322.13,2024-09-09,5.88,Digital Wallet,733
62069,365,343,71,1,217.58,2024-01-02,23.63,Debit Card,486
62070,498,391,65,6,39.77,2024-03-12,12.9,Debit Card,792
62071,792,227,93,2,53.44,2024-10-06,3.34,Digital Wallet,56
62072,519,64,32,1,95.5,2024-04-11,16.13,Credit Card,807
62073,973,181,99,7,477.67,2024-03-21,12.62,Credit Card,172
62074,355,333,31,4,21.99,2024-08-07,13.02,Debit Card,522
62075,812,233,49,6,10.25,2024-05-23,29.06,Debit Card,895
62076,185,978,57,8,331.16,2024-03-31,0.4,Cash,484
62077,703,289,39,5,73.62,2024-09-30,2.89,Credit Card,136
62078,991,677,98,1,31.38,2024-01-23,18.51,Debit Card,953
62079,959,31,68,6,201.62,2024-09-18,8.46,Digital Wallet,171
62080,798,363,47,5,464.13,2024-07-07,18.94,Cash,260
62081,663,560,45,1,226.82,2024-01-03,8.03,Cash,483
62082,892,216,89,7,346.92,2024-03-26,27.09,Debit Card,206
62083,886,373,45,1,70.92,2024-08-05,7.4,Digital Wallet,997
62084,908,858,61,7,96.46,2024-09-07,27.84,Cash,366
62085,147,110,76,7,9.43,2024-03-01,27.9,Cash,852
62086,482,500,26,7,399.65,2024-08-21,14.37,Debit Card,160
62087,668,732,44,8,297.27,2024-02-13,14.03,Cash,812
62088,998,726,36,4,250.43,2024-08-27,21.2,Debit Card,880
62089,525,731,16,9,242.45,2024-03-13,14.59,Cash,779
62090,13,580,73,3,464.3,2024-01-10,2.59,Digital Wallet,172
62091,436,348,74,3,203.85,2024-10-10,29.95,Digital Wallet,846
62092,871,920,67,9,274.85,2024-09-03,23.51,Debit Card,144
62093,207,758,23,6,480.73,2024-01-22,9.56,Digital Wallet,55
62094,565,615,58,4,91.29,2024-02-07,20.72,Digital Wallet,652
62095,106,311,86,1,431.45,2024-05-06,11.69,Debit Card,126
62096,919,502,32,8,432.44,2024-09-06,10.24,Cash,288
62097,210,812,72,2,211.73,2024-08-20,8.62,Credit Card,808
62098,945,545,99,5,329.52,2024-09-08,16.03,Debit Card,279
62099,917,456,79,3,102.59,2024-07-03,1.31,Credit Card,929
62100,941,465,97,1,284.39,2024-08-10,27.81,Debit Card,467
62101,641,62,23,3,158.94,2024-02-01,22.68,Cash,215
62102,449,721,90,3,9.39,2024-07-05,2.17,Digital Wallet,715
62103,989,40,15,5,146.49,2024-05-28,3.16,Cash,231
62104,808,472,49,1,98.16,2024-06-09,3.51,Digital Wallet,70
62105,137,847,3,6,125.01,2024-01-01,2.33,Cash,932
62106,493,473,51,9,110.71,2024-09-10,3.12,Cash,225
62107,739,946,8,5,343.18,2024-01-07,29.86,Debit Card,1
62108,195,375,21,9,474.68,2024-10-07,20.97,Digital Wallet,452
62109,578,939,77,1,201.11,2024-08-10,23.89,Debit Card,434
62110,25,10,65,7,301.85,2024-01-09,19.49,Debit Card,962
62111,420,508,29,9,466.46,2024-07-30,0.29,Debit Card,449
62112,615,106,1,5,293.57,2024-03-24,6.04,Cash,676
62113,84,386,86,3,441.6,2024-08-14,4.19,Debit Card,159
62114,12,680,32,2,10.26,2024-07-04,23.2,Digital Wallet,133
62115,474,429,88,1,98.76,2024-04-06,14.78,Digital Wallet,391
62116,631,154,38,4,209.62,2024-05-10,2.09,Digital Wallet,850
62117,447,401,90,9,99.58,2024-04-13,24.75,Cash,575
62118,167,308,56,5,212.36,2024-05-20,4.27,Credit Card,918
62119,762,160,10,3,450.15,2024-02-13,19.26,Debit Card,538
62120,663,23,48,8,76.04,2024-01-13,5.44,Debit Card,155
62121,698,669,85,1,393.58,2024-06-19,23.21,Debit Card,155
62122,387,227,84,8,498.0,2024-02-26,26.85,Cash,937
62123,25,313,87,7,19.94,2024-07-14,29.14,Credit Card,106
62124,926,591,81,8,160.06,2024-09-22,7.71,Credit Card,964
62125,297,718,2,5,333.98,2024-06-28,19.43,Digital Wallet,66
62126,390,263,50,7,111.54,2024-05-01,11.62,Cash,34
62127,723,240,57,1,357.01,2024-06-30,8.17,Digital Wallet,507
62128,823,11,91,1,344.03,2024-04-18,2.96,Digital Wallet,23
62129,177,824,28,3,376.93,2024-02-02,10.74,Digital Wallet,129
62130,42,787,12,5,16.48,2024-07-29,29.91,Digital Wallet,237
62131,156,138,59,3,176.79,2024-03-02,9.14,Credit Card,140
62132,642,352,13,9,216.98,2024-01-13,22.18,Credit Card,687
62133,200,784,84,2,256.21,2024-10-11,15.17,Cash,292
62134,106,934,31,7,239.25,2024-08-01,5.64,Debit Card,464
62135,600,889,97,9,224.91,2024-02-17,6.78,Credit Card,586
62136,745,50,90,6,492.85,2024-02-10,15.91,Credit Card,411
62137,375,762,41,5,371.89,2024-02-20,11.33,Credit Card,393
62138,279,640,65,3,388.42,2024-03-01,20.41,Credit Card,277
62139,173,22,40,5,17.02,2024-09-29,9.69,Digital Wallet,788
62140,108,967,16,3,72.03,2024-07-22,3.99,Digital Wallet,361
62141,729,974,69,5,246.76,2024-06-21,4.37,Debit Card,799
62142,335,898,59,6,406.51,2024-05-28,16.47,Digital Wallet,146
62143,145,980,95,4,195.26,2024-07-13,18.24,Digital Wallet,516
62144,375,412,36,7,332.35,2024-09-09,23.53,Cash,779
62145,881,881,35,7,417.88,2024-06-05,16.5,Credit Card,103
62146,91,234,15,5,283.63,2024-04-30,13.0,Debit Card,390
62147,254,44,67,8,278.47,2024-01-14,25.56,Credit Card,483
62148,366,841,79,3,326.67,2024-08-18,10.5,Credit Card,662
62149,113,266,24,2,115.39,2024-03-21,1.92,Debit Card,136
62150,266,84,66,9,461.11,2024-06-07,12.08,Debit Card,50
62151,806,785,35,4,103.28,2024-10-12,10.31,Credit Card,166
62152,157,358,57,7,382.27,2024-05-18,23.09,Cash,15
62153,266,678,68,4,411.92,2024-05-12,9.63,Credit Card,184
62154,598,895,16,5,393.19,2024-06-04,12.22,Digital Wallet,946
62155,131,187,53,6,154.77,2024-09-17,21.95,Debit Card,770
62156,768,762,89,1,98.52,2024-01-06,29.28,Cash,793
62157,152,943,79,8,430.49,2024-10-10,15.47,Cash,910
62158,205,378,99,7,18.19,2024-05-23,27.48,Credit Card,820
62159,206,669,6,5,331.61,2024-09-08,3.64,Cash,323
62160,33,342,42,6,302.6,2024-07-18,17.67,Debit Card,584
62161,784,366,6,5,384.36,2024-05-14,10.96,Debit Card,179
62162,201,985,39,3,196.51,2024-01-20,23.19,Credit Card,274
62163,735,387,95,9,79.04,2024-01-25,29.04,Cash,784
62164,54,6,20,8,443.46,2024-03-25,21.97,Credit Card,787
62165,297,256,15,3,147.91,2024-09-23,25.65,Digital Wallet,746
62166,845,155,11,1,329.93,2024-04-19,26.9,Cash,238
62167,88,772,65,8,203.62,2024-09-05,8.78,Cash,374
62168,927,112,49,9,316.51,2024-07-21,11.12,Cash,605
62169,700,37,100,8,243.72,2024-06-25,25.08,Digital Wallet,973
62170,95,969,50,4,85.63,2024-05-18,22.19,Cash,883
62171,839,491,88,4,44.08,2024-05-24,0.44,Cash,717
62172,993,818,100,5,371.64,2024-09-21,6.33,Debit Card,209
62173,279,843,98,5,444.67,2024-09-27,0.46,Debit Card,942
62174,644,742,89,7,52.84,2024-06-15,25.74,Credit Card,378
62175,912,838,77,5,352.18,2024-06-28,6.15,Digital Wallet,752
62176,273,863,78,8,364.27,2024-08-08,20.95,Digital Wallet,565
62177,55,148,97,4,181.87,2024-10-11,5.85,Cash,190
62178,887,949,51,3,149.13,2024-04-12,4.25,Credit Card,155
62179,653,597,22,5,185.09,2024-06-28,18.4,Debit Card,909
62180,704,843,99,3,351.38,2024-08-20,18.15,Digital Wallet,359
62181,68,170,18,7,189.51,2024-05-25,5.96,Credit Card,880
62182,656,111,80,3,441.37,2024-01-08,24.75,Cash,281
62183,804,328,66,6,369.04,2024-04-03,4.2,Cash,73
62184,996,179,18,4,28.26,2024-08-31,12.25,Cash,567
62185,458,615,21,9,254.97,2024-07-02,14.4,Debit Card,79
62186,54,327,33,2,356.57,2024-04-30,16.9,Digital Wallet,5
62187,864,632,67,2,33.75,2024-01-18,17.79,Credit Card,730
62188,13,271,15,3,300.58,2024-05-27,25.58,Credit Card,570
62189,32,835,18,2,86.03,2024-06-17,12.15,Credit Card,628
62190,260,773,32,3,357.7,2024-04-19,10.01,Cash,99
62191,198,315,61,5,279.33,2024-07-25,8.25,Debit Card,876
62192,830,550,52,4,318.15,2024-04-02,27.16,Digital Wallet,554
62193,339,994,65,2,404.79,2024-08-29,2.17,Cash,510
62194,428,231,83,7,264.74,2024-09-28,16.08,Credit Card,279
62195,949,455,75,8,66.67,2024-02-23,26.81,Debit Card,935
62196,397,660,20,3,371.31,2024-04-28,21.72,Cash,517
62197,218,143,61,1,164.13,2024-04-09,2.76,Cash,299
62198,451,754,48,4,167.44,2024-09-13,13.22,Cash,179
62199,642,284,39,6,245.91,2024-08-02,1.96,Cash,999
62200,734,38,59,5,398.71,2024-03-13,22.56,Credit Card,304
62201,802,241,62,9,266.29,2024-04-24,0.83,Debit Card,466
62202,540,235,12,8,231.27,2024-02-06,4.3,Digital Wallet,93
62203,674,166,19,2,455.84,2024-08-29,21.61,Digital Wallet,683
62204,161,248,24,4,123.99,2024-05-19,14.51,Credit Card,896
62205,423,369,61,8,159.73,2024-03-31,6.49,Credit Card,669
62206,597,389,94,1,72.45,2024-03-23,12.51,Digital Wallet,402
62207,925,290,24,6,380.28,2024-03-08,8.96,Debit Card,193
62208,202,917,50,2,251.69,2024-05-14,11.79,Cash,499
62209,374,31,38,3,195.25,2024-01-18,24.63,Digital Wallet,215
62210,959,912,51,3,237.47,2024-06-10,13.3,Credit Card,62
62211,991,444,34,7,37.3,2024-03-04,28.33,Credit Card,670
62212,682,240,87,3,280.36,2024-09-20,15.8,Digital Wallet,424
62213,151,820,60,3,334.99,2024-09-09,10.13,Digital Wallet,821
62214,625,596,56,4,27.21,2024-09-02,29.41,Credit Card,490
62215,78,366,25,3,228.31,2024-07-08,3.38,Cash,863
62216,459,480,12,2,169.15,2024-08-24,22.53,Cash,93
62217,526,11,52,6,177.44,2024-03-05,24.59,Digital Wallet,168
62218,654,331,26,5,19.24,2024-09-21,10.12,Digital Wallet,251
62219,947,973,65,5,155.38,2024-05-11,20.34,Credit Card,962
62220,794,983,34,6,447.76,2024-01-26,2.88,Credit Card,249
62221,726,273,21,7,86.04,2024-07-13,5.71,Cash,300
62222,735,395,1,9,278.72,2024-04-26,5.56,Digital Wallet,394
62223,880,646,40,2,473.72,2024-07-01,18.06,Debit Card,753
62224,497,396,38,2,242.07,2024-02-29,2.85,Debit Card,202
62225,715,903,48,6,331.79,2024-06-26,5.6,Digital Wallet,757
62226,820,104,12,6,73.95,2024-01-20,27.01,Credit Card,400
62227,71,818,67,1,199.32,2024-08-27,19.75,Cash,652
62228,997,647,4,5,32.93,2024-07-29,17.91,Debit Card,748
62229,521,195,73,2,285.02,2024-01-02,9.4,Cash,107
62230,914,131,35,6,298.83,2024-02-17,27.36,Digital Wallet,605
62231,624,543,37,6,426.26,2024-04-26,10.74,Credit Card,253
62232,891,613,94,8,247.32,2024-10-10,22.32,Digital Wallet,759
62233,326,450,67,5,380.17,2024-07-05,24.48,Credit Card,484
62234,834,251,16,7,138.14,2024-02-05,4.12,Cash,698
62235,321,361,37,6,165.37,2024-07-08,16.26,Cash,399
62236,741,804,14,4,291.79,2024-09-25,18.74,Credit Card,99
62237,247,225,36,3,422.31,2024-08-23,1.66,Credit Card,67
62238,299,926,93,9,51.48,2024-07-16,9.63,Cash,860
62239,483,790,76,3,241.45,2024-09-19,26.5,Digital Wallet,883
62240,9,821,90,5,393.79,2024-04-24,5.62,Credit Card,920
62241,700,443,73,8,346.64,2024-04-02,26.04,Digital Wallet,449
62242,939,306,72,5,78.79,2024-09-04,29.85,Debit Card,791
62243,479,215,10,9,463.56,2024-01-04,2.6,Cash,576
62244,307,80,41,1,481.1,2024-04-17,3.67,Cash,156
62245,306,639,9,9,190.97,2024-07-11,1.56,Debit Card,588
62246,808,770,91,6,395.43,2024-07-24,22.1,Digital Wallet,618
62247,931,855,20,7,161.02,2024-09-09,14.66,Debit Card,339
62248,950,448,37,3,499.02,2024-05-15,19.31,Debit Card,853
62249,181,748,71,2,237.32,2024-07-11,17.51,Cash,779
62250,111,223,54,5,295.08,2024-06-02,17.66,Debit Card,650
62251,992,614,21,1,281.84,2024-02-03,16.87,Cash,366
62252,309,216,84,1,184.83,2024-04-18,7.82,Cash,73
62253,156,353,11,6,417.99,2024-03-29,0.17,Debit Card,284
62254,475,585,30,9,194.01,2024-03-25,29.36,Digital Wallet,901
62255,798,595,8,5,277.95,2024-08-12,19.57,Cash,291
62256,545,141,27,1,185.55,2024-03-30,26.91,Digital Wallet,439
62257,968,489,15,8,498.74,2024-01-22,20.2,Credit Card,158
62258,773,75,24,9,77.95,2024-01-15,28.17,Credit Card,110
62259,305,251,28,4,241.75,2024-06-12,7.45,Credit Card,307
62260,847,146,16,7,403.94,2024-04-10,11.56,Digital Wallet,779
62261,131,326,90,5,287.73,2024-10-03,0.59,Digital Wallet,983
62262,335,254,5,1,450.91,2024-07-08,0.47,Credit Card,363
62263,923,73,19,8,10.55,2024-04-13,8.93,Cash,834
62264,921,576,31,3,164.83,2024-08-05,2.34,Cash,2
62265,740,571,66,5,478.68,2024-05-06,5.3,Cash,102
62266,922,930,14,7,90.84,2024-01-04,1.37,Cash,47
62267,640,675,16,6,479.02,2024-07-09,1.3,Digital Wallet,100
62268,909,769,38,3,84.19,2024-04-02,8.12,Debit Card,681
62269,863,420,30,7,126.23,2024-03-10,9.74,Digital Wallet,748
62270,543,353,87,5,260.61,2024-01-18,3.07,Debit Card,865
62271,867,982,13,7,263.73,2024-10-07,5.59,Credit Card,734
62272,716,215,87,2,314.99,2024-01-30,21.87,Digital Wallet,311
62273,533,614,79,9,454.25,2024-08-31,25.95,Credit Card,482
62274,826,629,26,9,144.27,2024-10-09,22.4,Credit Card,915
62275,898,831,27,3,199.31,2024-04-07,14.56,Debit Card,729
62276,404,672,18,7,444.48,2024-09-01,3.28,Credit Card,496
62277,72,851,66,6,422.4,2024-05-02,0.15,Digital Wallet,133
62278,508,153,81,4,363.19,2024-06-22,27.93,Cash,772
62279,501,92,61,8,193.58,2024-01-13,4.09,Digital Wallet,366
62280,514,644,83,5,10.47,2024-01-07,3.12,Credit Card,782
62281,100,106,99,2,168.26,2024-06-15,7.06,Digital Wallet,784
62282,954,909,40,5,158.28,2024-04-11,12.78,Credit Card,497
62283,938,948,9,4,17.28,2024-03-18,27.56,Credit Card,307
62284,140,876,32,9,93.75,2024-05-27,4.69,Credit Card,665
62285,215,219,89,1,271.92,2024-02-24,7.15,Cash,322
62286,548,436,50,6,39.76,2024-06-03,29.45,Credit Card,415
62287,383,342,84,6,460.22,2024-02-29,9.13,Credit Card,817
62288,17,736,3,2,346.29,2024-09-10,3.99,Digital Wallet,932
62289,360,77,67,1,472.73,2024-06-27,10.55,Cash,257
62290,306,996,21,1,147.88,2024-05-27,24.74,Debit Card,455
62291,971,483,99,3,217.38,2024-07-15,10.3,Digital Wallet,636
62292,256,616,19,9,477.13,2024-05-25,5.28,Debit Card,98
62293,367,891,13,7,258.1,2024-10-02,1.37,Debit Card,807
62294,359,998,95,9,135.98,2024-08-11,13.04,Credit Card,780
62295,241,20,39,5,222.4,2024-01-19,18.95,Credit Card,994
62296,634,945,10,4,488.55,2024-03-08,5.3,Digital Wallet,263
62297,763,324,96,5,276.08,2024-02-05,17.22,Cash,410
62298,218,591,22,2,28.58,2024-07-15,24.86,Cash,917
62299,191,588,16,9,64.24,2024-04-19,21.36,Debit Card,157
62300,126,184,53,8,150.09,2024-06-04,13.05,Credit Card,84
62301,853,988,88,9,85.39,2024-01-22,6.42,Digital Wallet,660
62302,100,334,100,1,317.04,2024-01-09,25.96,Digital Wallet,530
62303,582,59,9,8,320.84,2024-01-01,29.78,Digital Wallet,294
62304,680,447,96,7,312.5,2024-04-29,6.85,Cash,774
62305,342,37,81,5,435.44,2024-04-29,14.97,Cash,765
62306,818,572,2,8,493.68,2024-01-08,25.22,Cash,143
62307,271,41,13,2,154.27,2024-08-02,10.04,Cash,30
62308,325,86,26,6,403.92,2024-08-26,15.35,Credit Card,965
62309,576,611,100,9,168.83,2024-07-23,26.12,Cash,685
62310,12,19,33,2,223.68,2024-02-13,7.88,Digital Wallet,183
62311,381,205,73,7,353.48,2024-04-03,6.31,Cash,516
62312,67,444,29,4,126.47,2024-06-26,7.15,Debit Card,315
62313,185,904,29,3,377.46,2024-07-11,23.99,Cash,928
62314,462,474,37,4,185.95,2024-09-07,11.65,Debit Card,326
62315,78,117,2,2,7.83,2024-01-23,19.87,Digital Wallet,226
62316,331,298,8,4,353.89,2024-01-10,9.64,Cash,387
62317,670,596,62,7,468.57,2024-02-15,12.9,Credit Card,297
62318,685,183,95,2,438.54,2024-07-27,9.02,Digital Wallet,1
62319,499,803,30,4,18.14,2024-05-11,10.11,Digital Wallet,658
62320,776,237,10,2,88.89,2024-05-17,29.32,Digital Wallet,916
62321,47,153,48,2,453.7,2024-10-06,14.94,Debit Card,624
62322,445,372,13,8,256.07,2024-09-10,4.1,Debit Card,580
62323,96,934,36,7,8.91,2024-08-19,6.22,Cash,650
62324,474,110,57,9,172.98,2024-02-07,7.59,Credit Card,737
62325,303,52,95,4,104.49,2024-05-07,12.12,Debit Card,440
62326,44,66,38,1,497.59,2024-08-12,9.54,Digital Wallet,548
62327,950,685,59,1,240.02,2024-06-06,29.81,Cash,359
62328,338,620,51,7,110.33,2024-03-06,11.54,Debit Card,830
62329,211,355,61,3,185.01,2024-05-11,28.99,Cash,857
62330,994,140,38,3,25.27,2024-06-15,25.87,Credit Card,893
62331,841,104,13,7,153.52,2024-03-16,9.24,Digital Wallet,191
62332,529,809,25,8,78.05,2024-08-14,23.82,Credit Card,618
62333,555,306,4,1,278.97,2024-09-12,16.03,Cash,776
62334,25,307,33,9,285.73,2024-07-15,12.94,Debit Card,58
62335,808,157,19,4,281.17,2024-06-10,23.48,Debit Card,826
62336,818,373,87,3,314.32,2024-01-22,3.72,Debit Card,286
62337,91,621,49,9,6.94,2024-09-23,22.98,Debit Card,964
62338,807,461,4,4,433.33,2024-04-02,25.4,Cash,404
62339,697,197,84,9,468.11,2024-02-18,19.07,Cash,222
62340,31,347,92,5,449.86,2024-01-19,9.22,Debit Card,935
62341,195,543,82,6,12.9,2024-09-18,17.9,Digital Wallet,140
62342,465,293,92,2,342.16,2024-04-21,12.06,Cash,62
62343,306,263,100,3,46.68,2024-06-11,22.06,Cash,753
62344,292,263,64,9,201.07,2024-02-05,20.78,Debit Card,154
62345,213,420,30,3,318.55,2024-01-23,27.52,Credit Card,429
62346,713,250,5,5,272.85,2024-01-19,4.82,Debit Card,265
62347,370,651,87,1,458.06,2024-03-02,3.8,Digital Wallet,986
62348,189,944,36,3,370.42,2024-06-30,16.44,Cash,59
62349,363,511,79,5,61.51,2024-10-13,26.15,Debit Card,50
62350,233,514,70,8,490.66,2024-09-12,9.15,Credit Card,706
62351,935,650,16,2,432.81,2024-09-02,23.34,Cash,96
62352,566,300,3,8,379.96,2024-04-05,27.75,Credit Card,568
62353,912,101,65,7,201.93,2024-07-14,21.7,Debit Card,891
62354,580,592,70,4,45.42,2024-09-16,18.27,Credit Card,231
62355,671,927,48,4,474.11,2024-10-05,28.95,Debit Card,542
62356,256,817,37,2,35.13,2024-02-15,19.53,Cash,223
62357,290,823,94,3,249.52,2024-03-05,28.01,Digital Wallet,435
62358,296,599,47,7,272.21,2024-04-02,24.02,Cash,12
62359,729,558,4,6,332.68,2024-10-12,12.32,Digital Wallet,388
62360,699,967,80,8,291.99,2024-09-08,27.88,Debit Card,377
62361,471,446,50,4,435.5,2024-04-07,28.18,Debit Card,562
62362,903,400,59,4,206.3,2024-05-06,3.81,Debit Card,569
62363,931,96,63,2,432.21,2024-08-07,27.52,Digital Wallet,484
62364,612,906,99,6,330.74,2024-03-19,17.2,Debit Card,679
62365,407,66,26,1,57.52,2024-02-29,3.38,Credit Card,495
62366,785,664,33,4,462.47,2024-07-30,23.66,Cash,282
62367,340,311,75,8,156.69,2024-04-25,2.47,Credit Card,387
62368,272,749,31,1,495.2,2024-04-19,18.46,Debit Card,933
62369,259,763,27,3,334.88,2024-07-23,28.21,Cash,613
62370,120,724,43,6,452.4,2024-03-02,21.83,Credit Card,926
62371,949,391,20,2,319.69,2024-08-30,25.0,Cash,939
62372,357,843,82,4,240.6,2024-04-07,18.47,Digital Wallet,57
62373,537,573,93,4,452.23,2024-10-11,24.36,Cash,986
62374,136,540,35,7,261.31,2024-05-23,3.01,Credit Card,659
62375,280,565,4,4,471.96,2024-05-11,10.47,Debit Card,660
62376,303,475,66,2,24.0,2024-05-29,6.31,Credit Card,396
62377,153,845,11,6,134.85,2024-04-09,16.12,Cash,141
62378,116,772,72,9,416.39,2024-05-20,28.72,Credit Card,202
62379,96,114,76,4,63.08,2024-06-19,17.59,Credit Card,311
62380,382,376,49,5,127.37,2024-05-12,18.86,Cash,493
62381,215,90,8,6,197.5,2024-04-12,5.37,Digital Wallet,527
62382,998,143,4,9,292.09,2024-09-16,11.18,Digital Wallet,683
62383,316,667,36,8,170.59,2024-02-27,24.75,Digital Wallet,682
62384,351,813,14,7,335.96,2024-08-14,12.92,Credit Card,162
62385,303,28,11,8,355.65,2024-03-19,13.47,Cash,315
62386,406,538,28,5,479.63,2024-03-01,21.94,Debit Card,974
62387,367,417,82,1,129.83,2024-07-26,4.34,Digital Wallet,924
62388,672,520,91,4,98.82,2024-04-26,26.99,Cash,563
62389,796,48,84,7,87.9,2024-05-15,19.16,Debit Card,842
62390,881,523,36,6,127.36,2024-07-09,11.29,Credit Card,730
62391,627,993,97,2,310.27,2024-03-17,0.51,Debit Card,362
62392,379,968,43,8,245.86,2024-08-05,24.96,Digital Wallet,901
62393,940,201,35,8,131.99,2024-05-18,14.99,Credit Card,555
62394,108,919,50,1,276.15,2024-04-01,23.65,Debit Card,244
62395,804,767,96,5,297.97,2024-03-03,17.76,Credit Card,781
62396,959,555,81,3,81.43,2024-07-17,3.59,Digital Wallet,544
62397,841,313,67,7,444.38,2024-05-07,18.49,Credit Card,357
62398,732,25,51,4,246.85,2024-06-28,13.0,Cash,582
62399,835,459,5,6,401.77,2024-08-18,14.32,Debit Card,440
62400,167,666,55,5,438.16,2024-01-30,14.83,Cash,57
62401,295,494,85,3,322.54,2024-02-13,20.94,Digital Wallet,968
62402,875,530,91,9,197.83,2024-04-03,6.65,Digital Wallet,154
62403,924,921,49,1,311.96,2024-10-14,4.72,Credit Card,401
62404,191,223,48,4,80.93,2024-08-28,6.37,Credit Card,847
62405,712,643,31,1,155.37,2024-05-07,27.32,Debit Card,321
62406,916,37,47,6,215.83,2024-05-03,12.11,Cash,552
62407,365,299,59,6,33.97,2024-04-11,24.92,Digital Wallet,941
62408,390,317,82,9,118.39,2024-09-02,22.57,Digital Wallet,470
62409,418,887,87,6,291.44,2024-03-14,0.73,Debit Card,434
62410,41,642,82,2,347.04,2024-04-21,29.95,Digital Wallet,516
62411,565,579,14,4,306.45,2024-01-27,13.96,Digital Wallet,823
62412,305,474,34,5,109.65,2024-08-09,21.46,Credit Card,355
62413,576,113,5,4,466.31,2024-06-25,3.55,Debit Card,219
62414,279,62,49,2,275.66,2024-06-01,17.86,Credit Card,576
62415,598,666,88,7,163.49,2024-03-27,4.54,Digital Wallet,669
62416,569,547,9,9,159.52,2024-06-13,14.21,Credit Card,690
62417,80,258,77,1,7.82,2024-10-02,8.43,Credit Card,621
62418,447,988,59,3,252.02,2024-09-01,27.56,Debit Card,14
62419,796,972,48,9,79.15,2024-03-30,2.11,Credit Card,261
62420,893,425,48,3,439.16,2024-02-21,8.2,Credit Card,461
62421,30,5,95,4,377.36,2024-03-03,12.21,Credit Card,231
62422,378,343,58,4,349.62,2024-04-15,5.98,Credit Card,248
62423,280,513,45,5,281.4,2024-01-10,24.01,Credit Card,808
62424,636,916,72,1,371.88,2024-05-06,5.12,Credit Card,1
62425,55,125,31,7,131.94,2024-09-12,10.32,Cash,396
62426,142,942,24,4,391.36,2024-05-13,0.98,Digital Wallet,761
62427,794,526,73,4,34.91,2024-03-02,26.32,Cash,406
62428,267,507,25,1,443.77,2024-01-10,2.94,Debit Card,950
62429,166,83,4,3,363.44,2024-06-02,20.67,Credit Card,72
62430,824,322,3,8,180.34,2024-10-04,4.28,Debit Card,183
62431,553,180,4,8,338.7,2024-05-22,8.42,Debit Card,713
62432,963,432,72,1,132.03,2024-04-04,17.72,Debit Card,975
62433,238,420,10,3,71.75,2024-09-21,23.5,Digital Wallet,973
62434,912,452,72,3,25.28,2024-01-04,22.8,Digital Wallet,762
62435,637,975,38,5,26.18,2024-09-12,28.19,Digital Wallet,144
62436,456,492,19,5,84.98,2024-07-27,23.79,Cash,150
62437,668,937,90,7,392.62,2024-01-18,13.0,Credit Card,220
62438,24,217,35,2,122.46,2024-02-06,0.62,Credit Card,127
62439,388,545,4,5,219.2,2024-03-13,15.12,Debit Card,572
62440,533,653,20,1,35.39,2024-06-18,24.54,Debit Card,569
62441,183,138,19,3,456.68,2024-09-16,11.54,Debit Card,620
62442,365,82,45,3,276.4,2024-03-09,5.83,Debit Card,768
62443,761,742,25,5,98.53,2024-08-20,20.96,Digital Wallet,727
62444,576,831,32,3,342.59,2024-01-05,23.9,Digital Wallet,844
62445,426,855,11,8,337.98,2024-01-16,10.22,Digital Wallet,961
62446,735,732,79,4,222.49,2024-03-02,21.71,Debit Card,768
62447,859,150,39,6,15.87,2024-08-27,3.47,Debit Card,450
62448,551,616,100,4,168.99,2024-09-06,7.7,Digital Wallet,177
62449,470,750,16,8,336.1,2024-09-01,16.48,Debit Card,737
62450,564,105,2,2,260.71,2024-04-20,26.88,Digital Wallet,476
62451,81,843,65,3,205.72,2024-09-23,14.44,Cash,529
62452,634,567,21,9,454.59,2024-08-26,16.18,Cash,411
62453,802,475,50,2,472.54,2024-08-11,21.73,Debit Card,262
